segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
377460,379040,NA,NOF,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-36.41,-25.32,[],0,0,[],[]
379040,381140,NA,OLN,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-31.22,-22.99,[],0,0,[],[]
381140,382140,MAL,MAN,7.03,9,XIOCA,RC,0,NT,FI,0.0,0,-32.01,-24.07,[],0,0,[],[]
382140,382940,NA,OLN,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-20.23,-8.48,[],0,0,[],[]
382940,383740,NA,OLF,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-26.24,-11.49,[],0,0,[],[]
383740,384540,NA,OLN,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-32.76,-23.76,[],0,0,[],[]
384540,386710,NA,OLF,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-34.72,-21.47,[],0,0,[],[]
386710,387710,MAL,MAN,3.58,9,XIOCA,RC,0,NT,FH,0.0,0,-39.49,-29.95,[],0,0,[],[]
387710,388530,OCH,CXN,0.0,9,XIOCA,RC,0,NT,FI,0.0,0,-37.22,-30.19,[],0,0,[],[]
388530,389530,NA,TVF,0.0,9,XIOCA,NA,NA,NA,NA,0.0,0,-46.19,-37.55,[],0,0,[],[]
389530,390940,OCH,CXN,0.0,9,XIOCA,EC,0,NT,FH,0.0,0,-35.1,-24.78,[],0,0,[],[]
390940,391940,NA,TVF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-46.5,-36.41,[],0,0,[],[]
391940,392580,CHI,CHN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-26.82,-17.69,[],0,470,[],"[{'start': 391.94, 'end': 392.41}]"
392580,395240,NA,NON,0.0,10,pause,NA,NA,NA,NA,0.0,0,-34.44,-22.5,[],0,0,[],[]
395240,396040,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-35.29,-29.12,[],0,0,[],[]
396040,397140,NA,OLF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-37.23,-22.01,[],0,0,[],[]
397140,400190,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-34.46,-19.53,[],0,0,[],[]
400190,400990,NA,NON,0.0,10,pause,NA,NA,NA,NA,0.0,0,-34.05,-25.68,[],0,0,[],[]
400990,401820,NA,OLN,0.0,10,pause,NA,NA,NA,NA,0.0,0,-36.72,-30.1,[],0,0,[],[]
401820,403050,NA,NOF,0.0,10,pause,NA,NA,NA,NA,0.0,0,-39.63,-27.38,[],0,0,[],[]
403050,403920,OCH,CXN,0.0,10,XM,BC,0,NT,FI,0.0,0,-31.73,-22.73,[],0,0,[],[]
403920,404760,NA,NOF,0.0,10,XM,NA,NA,NA,NA,0.0,0,-36.98,-26.72,[],0,0,[],[]
404760,406030,NA,OLN,0.0,10,XM,NA,NA,NA,NA,0.0,0,-35.47,-27.88,[],0,0,[],[]
406030,406830,OCH,CXN,0.0,10,XM,RC,0,NT,FH,0.0,0,-36.59,-28.27,[],0,0,[],[]
406830,407630,NA,OLF,0.0,10,XM,NA,NA,NA,NA,0.0,0,-41.13,-30.57,[],0,0,[],[]
407630,408430,OCH,CXN,0.0,10,XM,EC,0,NT,FH,0.0,0,-32.35,-24.79,[],0,0,[],[]
408430,412060,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-38.99,-23.01,[],0,0,[],[]
412060,413090,NA,OLF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-38.05,-31.07,[],0,0,[],[]
413090,415240,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-36.77,-22.54,[],0,0,[],[]
415240,416260,NA,MAF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-38.56,-26.51,[],0,0,[],[]
416260,417170,NA,CXF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-39.08,-26.62,[],0,0,[],[]
417170,417970,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-45.2,-33.61,[],0,0,[],[]
417970,419030,NA,MAF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-42.77,-33.11,[],0,0,[],[]
419030,420250,NA,NOF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-37.87,-29.35,[],0,0,[],[]
420250,421250,NA,MAF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-39.38,-33.46,[],0,0,[],[]
421250,423780,NA,SIL,0.0,11,pause,NA,NA,NA,NA,0.0,0,-39.98,-31.62,[],0,0,[],[]
423780,426110,NA,OLF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-35.77,-21.62,[],0,0,[],[]
426110,428060,NA,MAF,0.0,11,pause,NA,NA,NA,NA,0.0,0,-39.06,-32.88,[],0,0,[],[]
428060,429330,NA,OLN,0.0,11,pause,NA,NA,NA,NA,0.0,0,-33.12,-22.01,[],0,0,[],[]
429330,430140,OCH,CXN,0.0,11,XIOCA,BC,0,NT,FI,0.0,0,-31.44,-22.73,[],0,0,[],[]
430140,431670,NA,OLN,0.0,11,XIOCA,NA,NA,NA,NA,0.0,0,-30.53,-22.32,[],0,0,[],[]
431670,432770,OCH,CXN,0.0,11,XIOCA,RC,0,NT,FH,0.0,0,-32.98,-25.61,[],0,0,[],[]
432770,433880,MAL,MAN,7.24,11,XIOCA,RC,0,NT,FI,0.0,0,-31.7,-24.06,[],0,0,[],[]
433880,434740,NA,NOF,0.0,11,XIOCA,NA,NA,NA,NA,0.0,0,-38.41,-27.38,[],0,0,[],[]
434740,436830,MAL,MAN,9.16,11,XIOCA,RC,0,NT,FH,0.0,0,-32.36,-24.25,[],0,0,[],[]
436830,438730,OCH,CXN,0.0,11,XIOCA,RC,0,NT,FI,0.0,0,-34.5,-25.9,[],0,0,[],[]
438730,442060,MAL,MAN,9.06,11,XIOCA,EC,0,NT,FI,0.0,0,-33.8,-24.21,[],0,0,[],[]
442060,443200,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-39.99,-32.84,[],0,0,[],[]
443200,444200,NA,MAF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-35.69,-26.72,[],0,0,[],[]
444200,446280,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-36.76,-24.97,[],0,0,[],[]
446280,447190,NA,OLN,0.0,12,pause,NA,NA,NA,NA,0.0,0,-32.1,-24.43,[],0,0,[],[]
447190,448190,NA,MAF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-34.36,-26.39,[],0,0,[],[]
448190,449470,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-38.81,-31.0,[],0,0,[],[]
449470,450270,NA,OLF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-37.45,-33.4,[],0,0,[],[]
450270,452550,MAL,MAN,8.69,12,AMM,EC,0,NT,FI,0.0,0,-32.66,-20.73,[],0,0,[],[]
452550,453350,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-41.46,-37.36,[],0,0,[],[]
453350,454260,NA,NOF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-41.93,-38.22,[],0,0,[],[]
454260,455450,NA,OLF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-36.03,-24.7,[],0,0,[],[]
455450,457250,NA,FAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.71,-34.05,[],0,0,[],[]
457250,458370,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-41.2,-32.92,[],0,0,[],[]
458370,461300,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-40.32,-32.1,[],0,0,[],[]
461300,462200,NA,OLF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-35.78,-25.48,[],0,0,[],[]
462200,464110,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-38.04,-28.56,[],0,0,[],[]
464110,465020,NA,OLF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-33.46,-22.25,[],0,0,[],[]
465020,467590,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.18,-32.86,[],0,0,[],[]
467590,468390,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.95,-34.78,[],0,0,[],[]
468390,469540,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.02,-34.19,[],0,0,[],[]
469540,470850,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.66,-35.44,[],0,0,[],[]
470850,471750,NA,FAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-37.78,-31.21,[],0,0,[],[]
471750,473760,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-40.21,-34.24,[],0,0,[],[]
473760,475270,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-38.35,-34.36,[],0,0,[],[]
475270,476280,NA,TVF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-38.35,-33.35,[],0,0,[],[]
476280,477150,OCH,CXN,0.0,13,XM,BC,0,NT,FI,0.0,0,-35.44,-29.12,[],0,0,[],[]
477150,478130,NA,TVF,0.0,13,XM,NA,NA,NA,NA,0.0,0,-38.08,-33.18,[],0,0,[],[]
478130,478930,OCH,CXN,0.0,13,XM,EC,0,NT,FH,0.0,0,-33.56,-25.39,[],0,0,[],[]
478930,480380,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-37.35,-30.74,[],0,0,[],[]
480380,481180,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.6,-37.44,[],0,0,[],[]
481180,482190,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.29,-22.3,[],0,0,[],[]
482190,482990,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-38.76,-33.79,[],0,0,[],[]
482990,484860,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-35.7,-20.99,[],0,0,[],[]
484860,487160,OCH,CXN,0.0,14,XIOCA,BC,0,NT,FI,0.0,0,-31.79,-22.98,[],0,0,[],[]
487160,488740,NA,OLN,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-33.42,-23.46,[],0,0,[],[]
488740,491450,OCH,CXN,0.0,14,XIOCA,RC,0,NT,FH,0.0,0,-31.6,-22.5,[],0,0,[],[]
491450,495130,MAL,MAN,15.07,14,XIOCA,RC,0,NT,FI,0.0,0,-31.35,-20.84,[],0,0,[],[]
495130,496230,OCH,CXN,0.0,14,XIOCA,RC,0,NT,FI,0.0,0,-37.53,-32.73,[],0,0,[],[]
496230,497370,MAL,MAN,5.38,14,XIOCA,RC,0,NT,FI,0.0,0,-29.79,-21.51,[],0,0,[],[]
497370,498300,NA,NOF,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-27.01,-14.42,[],0,0,[],[]
498300,499120,NA,OLF,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-27.75,-14.7,[],0,0,[],[]
499120,500410,NA,MAF,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-36.47,-30.31,[],0,0,[],[]
500410,502310,OCH,CXN,0.0,14,XIOCA,RC,0,NT,FI,0.0,0,-32.52,-27.95,[],0,0,[],[]
502310,503290,NA,NOF,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-40.19,-31.78,[],0,0,[],[]
503290,504320,MAL,MAN,2.98,14,XIOCA,RC,0,NT,FI,0.0,0,-36.02,-28.1,[],0,0,[],[]
504320,505120,NA,NOF,0.0,14,XIOCA,NA,NA,NA,NA,0.0,0,-39.95,-25.98,[],0,0,[],[]
505120,505920,OCH,CXN,0.0,14,XIOCA,RC,0,NT,FI,0.0,0,-32.51,-26.15,[],0,0,[],[]
505920,506930,MAL,MAN,8.42,14,XIOCA,EC,0,NT,FI,0.0,0,-31.45,-23.81,[],0,0,[],[]
506930,509490,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-41.46,-35.65,[],0,0,[],[]
509490,510490,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-40.5,-35.71,[],0,0,[],[]
510490,511290,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-40.46,-36.19,[],0,0,[],[]
511290,513770,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-39.72,-34.42,[],0,0,[],[]
513770,514620,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-40.32,-34.98,[],0,0,[],[]
514620,515680,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.89,-34.3,[],0,0,[],[]
515680,516830,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.6,-31.84,[],0,0,[],[]
516830,517900,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.72,-24.0,[],0,0,[],[]
517900,519590,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.75,-26.17,[],0,0,[],[]
519590,520920,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.92,-26.5,[],0,0,[],[]
520920,521890,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.55,-22.86,[],0,0,[],[]
521890,523210,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.81,-31.27,[],0,0,[],[]
523210,524350,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.44,-31.37,[],0,0,[],[]
524350,525150,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.84,-28.53,[],0,0,[],[]
525150,525950,NA,CXF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.97,-27.66,[],0,0,[],[]
525950,526980,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.39,-26.69,[],0,0,[],[]
526980,528330,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.53,-32.0,[],0,0,[],[]
528330,529840,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.27,-26.08,[],0,0,[],[]
529840,531910,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.14,-21.39,[],0,0,[],[]
531910,532910,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-33.87,-18.46,[],0,0,[],[]
532910,533730,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.03,-29.24,[],0,0,[],[]
533730,534600,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.32,-30.47,[],0,0,[],[]
534600,535640,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.79,-29.48,[],0,0,[],[]
535640,536450,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.73,-27.25,[],0,0,[],[]
536450,538350,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.87,-31.68,[],0,0,[],[]
538350,539230,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-40.75,-36.12,[],0,0,[],[]
539230,540540,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-41.09,-34.29,[],0,0,[],[]
540540,541520,NA,CXF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-39.61,-33.51,[],0,0,[],[]
541520,542330,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.25,-24.4,[],0,0,[],[]
542330,543130,NA,CXF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.15,-24.28,[],0,0,[],[]
543130,544270,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.83,-30.61,[],0,0,[],[]
544270,545070,NA,CXF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.62,-33.09,[],0,0,[],[]
545070,546160,FEM,FAN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-24.44,-11.92,[],1090,0,[],[]
546160,546970,NA,OLN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.12,-22.17,[],0,0,[],[]
546970,548560,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.27,-24.99,[],0,0,[],[]
548560,550300,NA,OLN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.93,-24.66,[],0,0,[],[]
550300,551900,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.68,-21.41,[],0,0,[],[]
551900,552700,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-40.4,-36.05,[],0,0,[],[]
552700,553800,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.27,-33.59,[],0,0,[],[]
553800,555320,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.26,-25.85,[],0,0,[],[]
555320,557210,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.75,-24.46,[],0,0,[],[]
557210,558530,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.46,-32.23,[],0,0,[],[]
558530,559530,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.77,-27.68,[],0,0,[],[]
559530,562560,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.75,-25.16,[],0,0,[],[]
562560,564420,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.26,-27.32,[],0,0,[],[]
564420,565600,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-39.28,-34.61,[],0,0,[],[]
565600,566540,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.04,-30.65,[],0,0,[],[]
566540,567910,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.04,-20.89,[],0,0,[],[]
567910,569250,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.14,-25.37,[],0,0,[],[]
569250,570300,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.3,-22.06,[],0,0,[],[]
570300,571100,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.13,-25.41,[],0,0,[],[]
571100,572750,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.1,-29.25,[],0,0,[],[]
572750,573740,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.55,-25.14,[],0,0,[],[]
573740,575210,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.52,-27.15,[],0,0,[],[]
575210,576010,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.33,-26.1,[],0,0,[],[]
576010,577040,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-34.43,-25.94,[],0,0,[],[]
577040,578180,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.41,-33.39,[],0,0,[],[]
578180,579220,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.04,-30.45,[],0,0,[],[]
579220,581130,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.58,-11.76,[],0,0,[],[]
581130,582530,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.29,-26.46,[],0,0,[],[]
582530,583990,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.13,-29.24,[],0,0,[],[]
583990,584790,NA,CXF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.05,-25.61,[],0,0,[],[]
584790,585700,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.23,-31.81,[],0,0,[],[]
585700,587080,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.98,-24.41,[],0,0,[],[]
587080,588120,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.62,-23.47,[],0,0,[],[]
588120,588720,CHI,CHN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.09,-20.3,[],0,600,[],"[{'start': 588.12, 'end': 588.72}]"
588720,589600,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.28,-31.77,[],0,0,[],[]
589600,590280,CHI,CHN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-21.73,-9.44,[],0,100,"[{'start': 590.18, 'end': 590.28}]",[]
590280,591080,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.8,-27.84,[],0,0,[],[]
591080,592080,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.02,-28.09,[],0,0,[],[]
592080,593260,NA,FAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.81,-27.73,[],0,0,[],[]
593260,594740,NA,TVF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.53,-31.64,[],0,0,[],[]
594740,595540,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.71,-28.22,[],0,0,[],[]
595540,597130,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.09,-25.57,[],0,0,[],[]
597130,598130,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.99,-27.95,[],0,0,[],[]
598130,600530,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-29.38,-6.78,[],0,0,[],[]
600530,602460,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-38.47,-33.85,[],0,0,[],[]
602460,604980,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.98,-29.11,[],0,0,[],[]
604980,607020,NA,MAF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.82,-30.6,[],0,0,[],[]
607020,607880,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.08,-18.64,[],0,0,[],[]
607880,608680,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.96,-30.25,[],0,0,[],[]
608680,609820,OCH,CXN,0.0,15,XM,EC,0,NT,FI,0.0,0,-35.74,-27.68,[],0,0,[],[]
609820,610810,NA,CXF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.32,-33.91,[],0,0,[],[]
610810,611640,NA,OLN,0.0,16,pause,NA,NA,NA,NA,0.0,0,-33.3,-27.98,[],0,0,[],[]
611640,613000,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-37.45,-27.46,[],0,0,[],[]
613000,614110,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.16,-34.69,[],0,0,[],[]
614110,616080,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-31.27,-16.78,[],0,0,[],[]
616080,616880,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.86,-33.1,[],0,0,[],[]
616880,618060,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.35,-33.51,[],0,0,[],[]
618060,619270,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.96,-34.24,[],0,0,[],[]
619270,620130,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.11,-33.93,[],0,0,[],[]
620130,620930,NA,FAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.64,-34.56,[],0,0,[],[]
620930,621970,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.73,-35.24,[],0,0,[],[]
621970,623840,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.65,-34.53,[],0,0,[],[]
623840,624930,NA,FAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.18,-33.7,[],0,0,[],[]
624930,625980,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.1,-35.3,[],0,0,[],[]
625980,627670,NA,FAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-40.0,-32.64,[],0,0,[],[]
627670,628680,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.18,-31.82,[],0,0,[],[]
628680,629830,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-37.78,-32.56,[],0,0,[],[]
629830,630640,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-31.96,-19.81,[],0,0,[],[]
630640,634470,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-31.81,-20.05,[],0,0,[],[]
634470,635270,NA,FAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.3,-35.24,[],0,0,[],[]
635270,636130,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-40.06,-33.5,[],0,0,[],[]
636130,637130,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.86,-31.96,[],0,0,[],[]
637130,637950,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.95,-34.12,[],0,0,[],[]
637950,638990,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-36.97,-27.04,[],0,0,[],[]
638990,641340,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-36.44,-23.24,[],0,0,[],[]
641340,642340,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.07,-31.34,[],0,0,[],[]
642340,643230,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.89,-34.75,[],0,0,[],[]
643230,644470,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.11,-28.26,[],0,0,[],[]
644470,645540,NA,FAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.34,-34.25,[],0,0,[],[]
645540,649470,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-36.03,-24.21,[],0,0,[],[]
649470,650310,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-34.86,-26.61,[],0,0,[],[]
650310,651760,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-33.45,-21.41,[],0,0,[],[]
651760,654130,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.36,-32.04,[],0,0,[],[]
654130,655010,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-40.3,-35.55,[],0,0,[],[]
655010,656050,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-38.78,-31.39,[],0,0,[],[]
656050,657170,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-34.54,-23.92,[],0,0,[],[]
657170,658040,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-32.23,-21.3,[],0,0,[],[]
658040,659970,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-33.07,-21.9,[],0,0,[],[]
659970,661290,NA,OLF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-33.69,-22.6,[],0,0,[],[]
661290,663210,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-37.99,-32.19,[],0,0,[],[]
663210,665580,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-36.41,-22.91,[],0,0,[],[]
665580,667150,NA,MAF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-39.39,-29.18,[],0,0,[],[]
667150,667750,OCH,CXN,0.0,16,XM,EC,0,NT,FI,0.0,0,-27.23,-19.07,[],0,0,[],[]
667750,671400,NA,MAF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-35.55,-14.55,[],0,0,[],[]
671400,672460,NA,FAF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-37.55,-30.46,[],0,0,[],[]
672460,673710,NA,MAF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-37.64,-30.51,[],0,0,[],[]
673710,675100,NA,SIL,0.0,17,pause,NA,NA,NA,NA,0.0,0,-39.51,-34.93,[],0,0,[],[]
