segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
396430,397230,NA,OLF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-37.26,-28.65,[],0,0,[],[]
397230,399040,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.69,-29.75,[],0,0,[],[]
399040,399840,NA,OLF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-28.07,-14.9,[],0,0,[],[]
399840,401820,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-40.84,-28.01,[],0,0,[],[]
401820,404240,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-49.21,-38.19,[],0,0,[],[]
404240,406000,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-40.89,-23.15,[],0,0,[],[]
406000,407110,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-51.47,-38.77,[],0,0,[],[]
407110,410880,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.72,-25.43,[],0,0,[],[]
410880,412620,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-51.07,-40.89,[],0,0,[],[]
412620,413500,NA,CHF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-46.23,-38.18,[],0,880,[],"[{'start': 412.62, 'end': 413.5}]"
413500,415200,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-48.53,-34.28,[],0,0,[],[]
415200,417810,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-40.25,-20.78,[],0,0,[],[]
417810,419020,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-49.04,-40.25,[],0,0,[],[]
419020,424440,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-26.88,-1.78,[],0,0,[],[]
424440,425620,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-50.84,-45.74,[],0,0,[],[]
425620,429610,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-38.53,-26.46,[],0,0,[],[]
429610,431240,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-50.79,-43.52,[],0,0,[],[]
431240,434140,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.32,-23.94,[],0,0,[],[]
434140,436030,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-52.87,-47.07,[],0,0,[],[]
436030,439900,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.55,-29.7,[],0,0,[],[]
439900,447360,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-52.66,-35.76,[],0,0,[],[]
447360,448250,NA,CHF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-42.12,-31.33,[],0,890,[],"[{'start': 447.36, 'end': 448.25}]"
448250,449340,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-49.4,-40.5,[],0,0,[],[]
449340,450800,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.33,-30.65,[],0,0,[],[]
450800,451600,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-53.51,-46.3,[],0,0,[],[]
451600,455630,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-43.0,-31.02,[],0,0,[],[]
455630,456430,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-46.17,-39.65,[],0,0,[],[]
456430,458930,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-44.02,-30.31,[],0,0,[],[]
458930,460670,NA,SIL,0.0,12,pause,NA,NA,NA,NA,0.0,0,-52.23,-43.22,[],0,0,[],[]
460670,461920,NA,OLN,0.0,12,pause,NA,NA,NA,NA,0.0,0,-28.93,-20.91,[],0,0,[],[]
461920,462760,NA,NOF,0.0,12,pause,NA,NA,NA,NA,0.0,0,-36.38,-29.14,[],0,0,[],[]
462760,463820,NA,OLN,0.0,12,pause,NA,NA,NA,NA,0.0,0,-28.88,-19.06,[],0,0,[],[]
463820,464710,OCH,CXN,0.0,12,XM,EC,0,NT,FI,0.0,0,-34.11,-25.26,[],0,0,[],[]
464710,466020,NA,TVN,0.0,13,pause,NA,NA,NA,NA,0.0,0,-36.88,-27.12,[],0,0,[],[]
466020,467040,NA,MAF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-39.3,-32.38,[],0,0,[],[]
467040,468110,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-46.41,-34.96,[],0,0,[],[]
468110,469250,NA,TVF,0.0,13,pause,NA,NA,NA,NA,0.0,0,-43.31,-30.9,[],0,0,[],[]
469250,470560,NA,SIL,0.0,13,pause,NA,NA,NA,NA,0.0,0,-46.8,-37.43,[],0,0,[],[]
470560,471360,OCH,CXN,0.0,13,XM,BC,0,NT,FI,0.0,0,-43.12,-33.5,[],0,0,[],[]
471360,473860,NA,OLF,0.0,13,XM,NA,NA,NA,NA,0.0,0,-39.01,-21.59,[],0,0,[],[]
473860,474690,OCH,CXN,0.0,13,XM,RC,0,NT,FH,0.0,0,-39.18,-33.8,[],0,0,[],[]
474690,475760,CHI,CHN,0.0,13,XM,NA,NA,NA,NA,0.0,0,-41.89,-31.27,[],0,1070,[],"[{'start': 474.69, 'end': 475.76}]"
475760,476770,NA,FAF,0.0,13,XM,NA,NA,NA,NA,0.0,0,-42.71,-35.38,[],0,0,[],[]
476770,477570,NA,SIL,0.0,13,XM,NA,NA,NA,NA,0.0,0,-49.93,-42.78,[],0,0,[],[]
477570,478930,OCH,CXN,0.0,13,XM,EC,0,NT,FH,0.0,0,-40.79,-32.29,[],0,0,[],[]
478930,479810,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.07,-35.53,[],0,0,[],[]
479810,481080,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.7,-34.91,[],0,0,[],[]
481080,482050,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.41,-38.38,[],0,0,[],[]
482050,482850,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-48.63,-39.16,[],0,0,[],[]
482850,483650,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-39.33,-28.91,[],0,0,[],[]
483650,485210,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.27,-36.74,[],0,0,[],[]
485210,485810,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.02,-36.42,[],0,0,[],[]
485810,486890,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-49.78,-45.19,[],0,0,[],[]
486890,488480,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.47,-38.74,[],0,0,[],[]
488480,489890,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-50.98,-44.64,[],0,0,[],[]
489890,494190,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.59,-29.22,[],0,0,[],[]
494190,495330,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.21,-36.11,[],0,0,[],[]
495330,501150,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.61,-24.32,[],0,0,[],[]
501150,502890,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-51.49,-41.08,[],0,0,[],[]
502890,503690,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.04,-36.16,[],0,0,[],[]
503690,504490,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-50.03,-41.67,[],0,0,[],[]
504490,506690,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-38.15,-22.96,[],0,0,[],[]
506690,509270,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.69,-33.95,[],0,0,[],[]
509270,510070,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.65,-40.23,[],0,0,[],[]
510070,510910,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-39.33,-33.81,[],0,0,[],[]
510910,511830,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.07,-41.32,[],0,0,[],[]
511830,514100,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.99,-38.04,[],0,0,[],[]
514100,515940,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.21,-30.87,[],0,0,[],[]
515940,516940,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.34,-34.69,[],0,0,[],[]
516940,520020,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.04,-27.11,[],0,0,[],[]
520020,520820,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.38,-33.34,[],0,0,[],[]
520820,521620,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.55,-41.4,[],0,0,[],[]
521620,522760,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.61,-35.57,[],0,0,[],[]
522760,523870,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.94,-33.03,[],0,0,[],[]
523870,524940,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.91,-34.74,[],0,0,[],[]
524940,525740,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-48.95,-40.36,[],0,0,[],[]
525740,526610,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.26,-32.99,[],0,0,[],[]
526610,529640,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.71,-31.97,[],0,0,[],[]
529640,531140,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-51.79,-43.5,[],0,0,[],[]
531140,532410,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.6,-26.76,[],0,0,[],[]
532410,533330,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.9,-39.67,[],0,0,[],[]
533330,534250,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.6,-35.52,[],0,0,[],[]
534250,535660,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.68,-27.65,[],0,0,[],[]
535660,537270,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.09,-39.4,[],0,0,[],[]
537270,538070,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.96,-38.55,[],0,0,[],[]
538070,539970,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.87,-29.97,[],0,0,[],[]
539970,541130,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.82,-32.69,[],0,0,[],[]
541130,541950,CHI,CHN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.24,-30.27,[],0,820,[],"[{'start': 541.13, 'end': 541.95}]"
541950,543100,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.84,-36.13,[],0,0,[],[]
543100,545520,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.92,-32.43,[],0,0,[],[]
545520,546320,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-48.46,-42.54,[],0,0,[],[]
546320,547120,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.13,-41.73,[],0,0,[],[]
547120,548230,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-49.4,-43.8,[],0,0,[],[]
548230,551750,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.89,-28.05,[],0,0,[],[]
551750,553100,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.48,-34.99,[],0,0,[],[]
553100,553900,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.87,-39.26,[],0,0,[],[]
553900,555860,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.36,-32.86,[],0,0,[],[]
555860,556720,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.74,-40.52,[],0,0,[],[]
556720,557870,NA,TVN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.07,-39.88,[],0,0,[],[]
557870,558670,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.08,-40.83,[],0,0,[],[]
558670,559680,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.89,-29.25,[],0,0,[],[]
559680,561820,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-31.55,-14.76,[],0,0,[],[]
561820,562640,NA,OLN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-28.79,-18.38,[],0,0,[],[]
562640,563700,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-31.97,-12.67,[],0,0,[],[]
563700,564790,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.1,-42.38,[],0,0,[],[]
564790,565600,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.76,-40.15,[],0,0,[],[]
565600,568300,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.35,-36.06,[],0,0,[],[]
568300,569100,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.74,-37.19,[],0,0,[],[]
569100,571230,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.31,-33.83,[],0,0,[],[]
571230,575330,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-30.19,-6.7,[],0,0,[],[]
575330,576150,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.74,-31.65,[],0,0,[],[]
576150,577040,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.33,-37.04,[],0,0,[],[]
577040,577840,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.63,-37.27,[],0,0,[],[]
577840,578840,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.68,-32.37,[],0,0,[],[]
578840,581190,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.89,-35.72,[],0,0,[],[]
581190,582190,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.22,-32.55,[],0,0,[],[]
582190,583070,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.4,-40.29,[],0,0,[],[]
583070,583880,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.95,-40.38,[],0,0,[],[]
583880,584680,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.17,-35.51,[],0,0,[],[]
584680,585480,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.02,-36.93,[],0,0,[],[]
585480,586400,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.26,-24.6,[],0,0,[],[]
586400,587220,NA,CHF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.39,-32.6,[],0,820,[],"[{'start': 586.4, 'end': 587.22}]"
587220,588390,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-32.04,-13.07,[],0,0,[],[]
588390,589690,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-26.25,-9.16,[],0,0,[],[]
589690,590490,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.2,-35.71,[],0,0,[],[]
590490,591300,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.44,-29.37,[],0,0,[],[]
591300,592100,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.96,-37.04,[],0,0,[],[]
592100,592900,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.74,-38.95,[],0,0,[],[]
592900,593700,NA,TVN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.95,-38.6,[],0,0,[],[]
593700,594840,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.4,-39.35,[],0,0,[],[]
594840,596730,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-49.2,-42.66,[],0,0,[],[]
596730,597550,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.56,-37.59,[],0,0,[],[]
597550,598550,NA,TVN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.76,-37.92,[],0,0,[],[]
598550,599880,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-37.49,-20.77,[],0,0,[],[]
599880,600980,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.88,-29.57,[],0,0,[],[]
600980,601890,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.9,-37.42,[],0,0,[],[]
601890,602890,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.86,-38.76,[],0,0,[],[]
602890,603800,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.73,-39.39,[],0,0,[],[]
603800,605160,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.88,-37.76,[],0,0,[],[]
605160,606710,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.1,-41.99,[],0,0,[],[]
606710,607540,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.94,-36.46,[],0,0,[],[]
607540,608670,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.09,-33.3,[],0,0,[],[]
608670,609470,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.16,-37.0,[],0,0,[],[]
609470,610280,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.83,-42.54,[],0,0,[],[]
610280,611080,NA,TVN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.29,-40.53,[],0,0,[],[]
611080,614230,NA,NON,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.77,-33.36,[],0,0,[],[]
614230,615110,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.79,-37.48,[],0,0,[],[]
615110,615950,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.41,-38.27,[],0,0,[],[]
615950,617710,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-49.79,-40.93,[],0,0,[],[]
617710,618510,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.33,-29.28,[],0,0,[],[]
618510,619120,CHI,CHN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-38.36,-30.14,[],0,610,[],"[{'start': 618.51, 'end': 619.12}]"
619120,619950,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.21,-36.56,[],0,0,[],[]
619950,620750,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.87,-37.26,[],0,0,[],[]
620750,621550,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.14,-34.88,[],0,0,[],[]
621550,622360,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.48,-33.78,[],0,0,[],[]
622360,623320,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.18,-38.54,[],0,0,[],[]
623320,629580,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.82,-36.7,[],0,0,[],[]
629580,631900,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.32,-38.22,[],0,0,[],[]
631900,633080,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.39,-33.28,[],0,0,[],[]
633080,634910,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.3,-38.72,[],0,0,[],[]
634910,635730,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.13,-37.21,[],0,0,[],[]
635730,638820,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.98,-32.99,[],0,0,[],[]
638820,639630,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.41,-39.21,[],0,0,[],[]
639630,641210,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.44,-34.74,[],0,0,[],[]
641210,642220,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.01,-30.16,[],0,0,[],[]
642220,646250,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.84,-28.67,[],0,0,[],[]
646250,648020,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.38,-25.07,[],0,0,[],[]
648020,656250,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-32.15,-8.48,[],0,0,[],[]
656250,657270,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-50.97,-45.77,[],0,0,[],[]
657270,658910,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.0,-37.07,[],0,0,[],[]
658910,660060,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.38,-39.68,[],0,0,[],[]
660060,662390,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.91,-36.86,[],0,0,[],[]
662390,663190,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.16,-30.62,[],0,0,[],[]
663190,665880,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.81,-22.99,[],0,0,[],[]
665880,667510,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.33,-33.97,[],0,0,[],[]
667510,668320,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.77,-37.65,[],0,0,[],[]
668320,669120,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.08,-41.06,[],0,0,[],[]
669120,671170,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.33,-20.36,[],0,0,[],[]
671170,671970,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.35,-37.71,[],0,0,[],[]
671970,672950,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-48.76,-42.9,[],0,0,[],[]
672950,673750,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.7,-39.68,[],0,0,[],[]
673750,675000,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.59,-41.0,[],0,0,[],[]
675000,675820,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.29,-33.66,[],0,0,[],[]
675820,676800,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.5,-39.33,[],0,0,[],[]
676800,677610,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.44,-42.96,[],0,0,[],[]
677610,680490,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.98,-23.0,[],0,0,[],[]
680490,681450,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.97,-36.59,[],0,0,[],[]
681450,682450,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.93,-35.92,[],0,0,[],[]
682450,683450,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.78,-38.61,[],0,0,[],[]
683450,686360,NA,MAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.09,-36.72,[],0,0,[],[]
686360,687260,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.45,-39.82,[],0,0,[],[]
687260,688510,NA,TVN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.0,-33.33,[],0,0,[],[]
688510,689970,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.62,-39.46,[],0,0,[],[]
689970,694150,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-40.15,-25.93,[],0,0,[],[]
694150,695750,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-42.4,-30.59,[],0,0,[],[]
695750,697100,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.29,-41.5,[],0,0,[],[]
697100,700230,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.76,-37.89,[],0,0,[],[]
700230,701190,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.4,-41.39,[],0,0,[],[]
701190,702180,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.78,-43.04,[],0,0,[],[]
702180,703060,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.91,-44.07,[],0,0,[],[]
703060,703870,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.23,-42.02,[],0,0,[],[]
703870,711850,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-39.42,-23.85,[],0,0,[],[]
711850,712650,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-39.26,-24.07,[],0,0,[],[]
712650,713460,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-41.07,-32.95,[],0,0,[],[]
713460,714260,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-45.18,-40.02,[],0,0,[],[]
714260,715470,NA,TVF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-47.87,-39.4,[],0,0,[],[]
715470,716840,NA,CXF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.33,-36.97,[],0,0,[],[]
716840,717920,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-38.8,-25.16,[],0,0,[],[]
717920,719590,NA,OLN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-34.86,-21.36,[],0,0,[],[]
719590,720190,CHI,CHN,0.0,14,CM,EC,0,NT,FI,1.0,280,-22.09,-14.88,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 719.87, 'start': 719.59}]",0,0,[],[]
720190,722930,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-32.0,-16.11,[],0,0,[],[]
722930,724500,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-37.34,-27.77,[],0,0,[],[]
724500,725380,NA,OLF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-33.01,-20.96,[],0,0,[],[]
725380,729570,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-36.47,-16.26,[],0,0,[],[]
729570,730170,NA,CHF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-44.73,-37.41,[],0,600,[],"[{'start': 729.57, 'end': 730.17}]"
730170,737280,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-43.64,-26.9,[],0,0,[],[]
737280,737880,CHI,CHN,0.0,15,pause,NA,NA,NA,NA,0.0,0,-35.08,-24.9,[],0,110,"[{'start': 737.28, 'end': 737.39}]",[]
737880,741640,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-42.9,-29.8,[],0,0,[],[]
741640,742450,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-50.35,-46.17,[],0,0,[],[]
742450,743320,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-48.64,-42.62,[],0,0,[],[]
743320,744120,NA,SIL,0.0,15,pause,NA,NA,NA,NA,0.0,0,-48.41,-44.85,[],0,0,[],[]
