segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
6392850,6393450,CHI,CHN,0.0,286,CIOCX,RC,0,NT,FH,1.0,100,-37.86,-29.2,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '0', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6393.45, 'start': 6393.35}]",0,0,[],[]
6393450,6394310,OCH,CXN,0.0,286,CIOCX,RC,0,NT,FI,0.0,0,-31.09,-22.66,[],0,0,[],[]
6394310,6395110,NA,SIL,0.0,286,CIOCX,NA,NA,NA,NA,0.0,0,-48.67,-41.7,[],0,0,[],[]
6395110,6396530,OCH,CXN,0.0,286,CIOCX,RC,0,NT,FH,0.0,0,-25.69,-15.41,[],0,0,[],[]
6396530,6397140,CHI,CHN,0.0,286,CIOCX,RC,0,NT,FI,1.0,610,-15.66,-5.17,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '0', 'Short-island': '2', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 6397.14, 'start': 6396.53}]",0,0,[],[]
6397140,6399430,CHI,CHN,0.0,286,CIOCX,EC,0,NT,FH,2.0,1820,-17.99,-3.12,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '2', 'Short-island': '1', 'Squeal': '1', 'Typical-entropy': '3', 'Voicing-quality': '4', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 6398.52, 'start': 6397.14}, {'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '2', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '0', 'Short-island': '2', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 6399.31, 'start': 6398.87}]",0,0,[],[]
6399430,6400670,NA,SIL,0.0,287,pause,NA,NA,NA,NA,0.0,0,-48.0,-42.32,[],0,0,[],[]
6400670,6401470,NA,CXF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-46.76,-38.13,[],0,0,[],[]
6401470,6402300,NA,SIL,0.0,287,pause,NA,NA,NA,NA,0.0,0,-50.21,-45.65,[],0,0,[],[]
6402300,6404970,NA,NOF,0.0,287,pause,NA,NA,NA,NA,0.0,0,-32.64,-18.3,[],0,0,[],[]
6404970,6405800,NA,SIL,0.0,287,pause,NA,NA,NA,NA,0.0,0,-51.08,-43.53,[],0,0,[],[]
6405800,6408430,OCH,CXN,0.0,287,XIOCC,BC,0,NT,FI,0.0,0,-38.21,-23.6,[],0,0,[],[]
6408430,6409030,NA,CHF,0.0,287,XIOCC,NA,NA,NA,NA,0.0,0,-41.04,-30.59,[],0,210,"[{'start': 6408.82, 'end': 6409.03}]",[]
6409030,6411330,OCH,CXN,0.0,287,XIOCC,RC,0,NT,FH,0.0,0,-33.05,-24.76,[],0,0,[],[]
6411330,6415860,NA,SIL,0.0,287,XIOCC,NA,NA,NA,NA,0.0,0,-48.37,-29.7,[],0,0,[],[]
6415860,6416880,OCH,CXN,0.0,287,XIOCC,RC,0,NT,FH,0.0,0,-27.24,-18.28,[],0,0,[],[]
6416880,6417610,NA,CHF,0.0,287,XIOCC,EC,0,NT,FI,1.0,400,-35.45,-26.57,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 6417.61, 'start': 6417.21}]",0,0,[],[]
6417610,6420760,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-50.37,-37.81,[],0,0,[],[]
6420760,6421560,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-43.17,-33.27,[],0,0,[],[]
6421560,6422360,CHI,CHN,0.0,288,pause,NA,NA,NA,NA,0.0,0,-20.26,-9.94,[],0,220,"[{'start': 6421.73, 'end': 6421.95}]",[]
6422360,6423250,NA,FAF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-28.21,-14.78,[],0,0,[],[]
6423250,6423850,CHI,CHN,0.0,288,pause,NA,NA,NA,NA,0.0,0,-17.57,-9.98,[],0,260,"[{'start': 6423.33, 'end': 6423.59}]",[]
6423850,6424980,NA,NOF,0.0,288,pause,NA,NA,NA,NA,0.0,0,-42.49,-34.59,[],0,0,[],[]
6424980,6426550,NA,SIL,0.0,288,pause,NA,NA,NA,NA,0.0,0,-53.43,-42.98,[],0,0,[],[]
6426550,6428670,OCH,CXN,0.0,288,XM,BC,0,NT,FI,0.0,0,-32.29,-13.77,[],0,0,[],[]
6428670,6429470,NA,CXF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-45.46,-33.1,[],0,0,[],[]
6429470,6432600,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-22.52,-11.07,[],0,0,[],[]
6432600,6433400,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-52.88,-43.19,[],0,0,[],[]
6433400,6434000,CHI,CHN,0.0,288,XM,NA,NA,NA,NA,0.0,0,-28.88,-20.07,[],0,600,[],"[{'start': 6433.4, 'end': 6434.0}]"
6434000,6435500,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-28.37,-14.7,[],0,0,[],[]
6435500,6436500,NA,MAF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-45.55,-37.21,[],0,0,[],[]
6436500,6437740,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-42.9,-30.04,[],0,0,[],[]
6437740,6439040,NA,NOF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-27.89,-15.33,[],0,0,[],[]
6439040,6440170,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-31.68,-21.86,[],0,0,[],[]
6440170,6440970,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-51.82,-41.43,[],0,0,[],[]
6440970,6441820,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-32.22,-23.72,[],0,0,[],[]
6441820,6442990,CHI,CHN,0.0,288,XM,NA,NA,NA,NA,0.0,0,-31.71,-21.62,[],0,160,"[{'start': 6442.83, 'end': 6442.99}]",[]
6442990,6445220,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-24.38,-13.72,[],0,0,[],[]
6445220,6446230,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-50.1,-37.61,[],0,0,[],[]
6446230,6447030,CHI,CHN,0.0,288,XM,NA,NA,NA,NA,0.0,0,-43.89,-30.69,[],0,220,[],"[{'start': 6446.23, 'end': 6446.45}]"
6447030,6447890,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-53.8,-43.67,[],0,0,[],[]
6447890,6449170,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-33.79,-22.02,[],0,0,[],[]
6449170,6450070,NA,FAF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-45.99,-38.67,[],0,0,[],[]
6450070,6451270,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-36.59,-29.45,[],0,0,[],[]
6451270,6452660,NA,NOF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-48.58,-39.62,[],0,0,[],[]
6452660,6453260,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-26.17,-19.37,[],0,0,[],[]
6453260,6454090,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-52.72,-43.73,[],0,0,[],[]
6454090,6454990,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-33.54,-27.04,[],0,0,[],[]
6454990,6456120,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-51.21,-43.81,[],0,0,[],[]
6456120,6460180,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-22.0,-11.67,[],0,0,[],[]
6460180,6460980,NA,CXF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-49.67,-42.92,[],0,0,[],[]
6460980,6462840,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-27.32,-16.39,[],0,0,[],[]
6462840,6465300,NA,SIL,0.0,288,XM,NA,NA,NA,NA,0.0,0,-51.79,-39.6,[],0,0,[],[]
6465300,6466290,OCH,CXN,0.0,288,XM,RC,0,NT,FH,0.0,0,-38.7,-29.94,[],0,0,[],[]
6466290,6467100,NA,OLN,0.0,288,XM,NA,NA,NA,NA,0.0,0,-29.58,-23.12,[],0,0,[],[]
6467100,6469660,NA,NOF,0.0,288,XM,NA,NA,NA,NA,0.0,0,-29.49,-14.74,[],0,0,[],[]
6469660,6470470,OCH,CXN,0.0,288,XM,EC,0,NT,FH,0.0,0,-24.18,-18.55,[],0,0,[],[]
6470470,6472410,NA,SIL,0.0,289,pause,NA,NA,NA,NA,0.0,0,-44.37,-28.7,[],0,0,[],[]
6472410,6473990,NA,NOF,0.0,289,pause,NA,NA,NA,NA,0.0,0,-38.64,-25.21,[],0,0,[],[]
6473990,6474990,NA,SIL,0.0,289,pause,NA,NA,NA,NA,0.0,0,-50.11,-44.28,[],0,0,[],[]
6474990,6477540,NA,NOF,0.0,289,pause,NA,NA,NA,NA,0.0,0,-41.92,-27.01,[],0,0,[],[]
6477540,6478640,NA,SIL,0.0,289,pause,NA,NA,NA,NA,0.0,0,-43.92,-29.74,[],0,0,[],[]
6478640,6483270,NA,NOF,0.0,289,pause,NA,NA,NA,NA,0.0,0,-31.14,-14.18,[],0,0,[],[]
6483270,6484310,NA,TVN,0.0,289,pause,NA,NA,NA,NA,0.0,0,-46.05,-34.76,[],0,0,[],[]
6484310,6486740,NA,NOF,0.0,289,pause,NA,NA,NA,NA,0.0,0,-30.39,-14.49,[],0,0,[],[]
6486740,6487920,OCH,CXN,0.0,289,XM,BC,0,NT,FI,0.0,0,-28.91,-18.98,[],0,0,[],[]
6487920,6488520,CHI,CHN,0.0,289,XM,NA,NA,NA,NA,0.0,0,-25.2,-19.67,[],0,400,"[{'start': 6487.92, 'end': 6488.32}]",[]
6488520,6489460,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-45.91,-35.77,[],0,0,[],[]
6489460,6490530,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-38.37,-28.65,[],0,0,[],[]
6490530,6491810,NA,OLN,0.0,289,XM,NA,NA,NA,NA,0.0,0,-23.16,-11.25,[],0,0,[],[]
6491810,6494190,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-32.81,-18.55,[],0,0,[],[]
6494190,6495190,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-37.9,-31.09,[],0,0,[],[]
6495190,6496290,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-20.76,-10.25,[],0,0,[],[]
6496290,6497330,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-48.74,-36.39,[],0,0,[],[]
6497330,6499940,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-33.97,-25.16,[],0,0,[],[]
6499940,6501720,NA,CXF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-47.79,-38.66,[],0,0,[],[]
6501720,6502780,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-32.71,-25.79,[],0,0,[],[]
6502780,6503690,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-54.47,-48.0,[],0,0,[],[]
6503690,6506110,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-19.11,-11.24,[],0,0,[],[]
6506110,6506940,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-52.72,-47.68,[],0,0,[],[]
6506940,6507750,NA,TVN,0.0,289,XM,NA,NA,NA,NA,0.0,0,-47.43,-41.94,[],0,0,[],[]
6507750,6509010,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-43.75,-28.81,[],0,0,[],[]
6509010,6513450,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-29.86,-14.71,[],0,0,[],[]
6513450,6514250,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-39.79,-30.02,[],0,0,[],[]
6514250,6515190,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-33.17,-22.78,[],0,0,[],[]
6515190,6516060,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-54.8,-46.91,[],0,0,[],[]
6516060,6517100,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-18.39,-5.1,[],0,0,[],[]
6517100,6517700,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-23.79,-19.13,[],0,0,[],[]
6517700,6521390,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-24.25,-16.14,[],0,0,[],[]
6521390,6522600,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-54.03,-48.74,[],0,0,[],[]
6522600,6523940,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-31.57,-19.48,[],0,0,[],[]
6523940,6524890,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-54.93,-49.97,[],0,0,[],[]
6524890,6527080,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-36.02,-27.77,[],0,0,[],[]
6527080,6527880,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-47.58,-36.7,[],0,0,[],[]
6527880,6529030,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-54.72,-43.24,[],0,0,[],[]
6529030,6529700,CHI,CHN,0.0,289,XM,NA,NA,NA,NA,0.0,0,-38.61,-29.48,[],0,180,"[{'start': 6529.52, 'end': 6529.7}]",[]
6529700,6530980,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-55.72,-46.87,[],0,0,[],[]
6530980,6531780,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-49.85,-41.71,[],0,0,[],[]
6531780,6532930,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-33.67,-25.83,[],0,0,[],[]
6532930,6535060,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-35.9,-21.48,[],0,0,[],[]
6535060,6535990,OCH,CXN,0.0,289,XM,RC,0,NT,FH,0.0,0,-39.37,-31.96,[],0,0,[],[]
6535990,6536980,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-42.86,-35.66,[],0,0,[],[]
6536980,6538010,NA,SIL,0.0,289,XM,NA,NA,NA,NA,0.0,0,-53.24,-45.37,[],0,0,[],[]
6538010,6540040,NA,NOF,0.0,289,XM,NA,NA,NA,NA,0.0,0,-24.21,-7.52,[],0,0,[],[]
6540040,6542120,OCH,CXN,0.0,289,XM,EC,0,NT,FH,0.0,0,-30.6,-22.89,[],0,0,[],[]
6542120,6542930,NA,NOF,0.0,290,pause,NA,NA,NA,NA,0.0,0,-49.65,-40.59,[],0,0,[],[]
6542930,6545130,NA,SIL,0.0,290,pause,NA,NA,NA,NA,0.0,0,-51.27,-39.45,[],0,0,[],[]
6545130,6546130,NA,CXF,0.0,290,pause,NA,NA,NA,NA,0.0,0,-47.22,-40.39,[],0,0,[],[]
6546130,6547130,NA,TVF,0.0,290,pause,NA,NA,NA,NA,0.0,0,-47.95,-39.84,[],0,0,[],[]
6547130,6547960,NA,SIL,0.0,290,pause,NA,NA,NA,NA,0.0,0,-50.76,-45.99,[],0,0,[],[]
6547960,6548990,CHI,CHN,0.0,290,pause,NA,NA,NA,NA,0.0,0,-40.78,-28.64,[],0,1030,[],"[{'start': 6547.96, 'end': 6548.99}]"
6548990,6549990,OCH,CXN,0.0,290,XM,BC,0,NT,FI,0.0,0,-29.32,-19.24,[],0,0,[],[]
6549990,6550600,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-32.96,-27.54,[],0,0,[],[]
6550600,6552090,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-27.89,-20.67,[],0,0,[],[]
6552090,6552690,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-21.91,-13.2,[],0,600,"[{'start': 6552.09, 'end': 6552.69}]",[]
6552690,6556350,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-25.72,-11.8,[],0,0,[],[]
6556350,6557390,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-48.54,-38.52,[],0,0,[],[]
6557390,6558360,NA,NOF,0.0,290,XM,NA,NA,NA,NA,0.0,0,-31.31,-17.49,[],0,0,[],[]
6558360,6558970,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-20.74,-14.21,[],0,610,"[{'start': 6558.36, 'end': 6558.88}]","[{'start': 6558.88, 'end': 6558.97}]"
6558970,6562650,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-31.44,-19.35,[],0,0,[],[]
6562650,6563280,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-27.54,-19.55,[],0,550,[],"[{'start': 6562.65, 'end': 6563.2}]"
6563280,6564630,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-33.06,-23.63,[],0,0,[],[]
6564630,6565840,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-58.48,-51.5,[],0,0,[],[]
6565840,6568660,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-35.25,-19.95,[],0,0,[],[]
6568660,6571320,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-41.4,-21.28,[],0,0,[],[]
6571320,6572870,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-39.39,-28.8,[],0,0,[],[]
6572870,6574330,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-53.53,-43.91,[],0,0,[],[]
6574330,6575420,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-40.31,-33.16,[],0,0,[],[]
6575420,6576300,NA,NOF,0.0,290,XM,NA,NA,NA,NA,0.0,0,-41.99,-31.14,[],0,0,[],[]
6576300,6576930,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-35.89,-28.65,[],0,630,"[{'start': 6576.3, 'end': 6576.56}]","[{'start': 6576.56, 'end': 6576.93}]"
6576930,6578730,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-32.26,-26.48,[],0,0,[],[]
6578730,6579530,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-56.49,-47.82,[],0,0,[],[]
6579530,6584570,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-30.18,-17.44,[],0,0,[],[]
6584570,6585170,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-22.32,-11.44,[],0,430,"[{'start': 6584.74, 'end': 6585.17}]",[]
6585170,6586190,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-27.61,-15.35,[],0,0,[],[]
6586190,6586990,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-54.83,-44.25,[],0,0,[],[]
6586990,6591960,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-29.62,-20.08,[],0,0,[],[]
6591960,6592960,NA,FAF,0.0,290,XM,NA,NA,NA,NA,0.0,0,-43.29,-33.48,[],0,0,[],[]
6592960,6594160,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-33.8,-22.64,[],0,0,[],[]
6594160,6595020,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-47.29,-36.06,[],0,0,[],[]
6595020,6596450,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-39.89,-28.99,[],0,0,[],[]
6596450,6598380,NA,SIL,0.0,290,XM,NA,NA,NA,NA,0.0,0,-58.3,-47.67,[],0,0,[],[]
6598380,6601730,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-25.04,-10.79,[],0,0,[],[]
6601730,6602330,CHI,CHN,0.0,290,XM,NA,NA,NA,NA,0.0,0,-28.32,-15.85,[],0,120,"[{'start': 6601.73, 'end': 6601.85}]",[]
6602330,6603720,OCH,CXN,0.0,290,XM,RC,0,NT,FH,0.0,0,-21.29,-14.42,[],0,0,[],[]
6603720,6605860,NA,NOF,0.0,290,XM,NA,NA,NA,NA,0.0,0,-38.45,-21.32,[],0,0,[],[]
6605860,6608020,OCH,CXN,0.0,290,XM,EC,0,NT,FH,0.0,0,-21.85,-11.53,[],0,0,[],[]
6608020,6609900,NA,NOF,0.0,291,pause,NA,NA,NA,NA,0.0,0,-39.76,-27.93,[],0,0,[],[]
6609900,6610700,NA,OLN,0.0,291,pause,NA,NA,NA,NA,0.0,0,-31.53,-19.31,[],0,0,[],[]
6610700,6614840,NA,NOF,0.0,291,pause,NA,NA,NA,NA,0.0,0,-40.5,-19.1,[],0,0,[],[]
6614840,6615640,OCH,CXN,0.0,291,XM,BC,0,NT,FI,0.0,0,-41.04,-32.06,[],0,0,[],[]
6615640,6616450,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-45.28,-35.99,[],0,0,[],[]
6616450,6617250,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-33.42,-25.74,[],0,0,[],[]
6617250,6618210,NA,NON,0.0,291,XM,NA,NA,NA,NA,0.0,0,-41.97,-36.59,[],0,0,[],[]
6618210,6619510,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-43.94,-34.97,[],0,0,[],[]
6619510,6621370,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-54.32,-47.95,[],0,0,[],[]
6621370,6624190,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-34.24,-22.92,[],0,0,[],[]
6624190,6625430,NA,OLN,0.0,291,XM,NA,NA,NA,NA,0.0,0,-35.55,-28.17,[],0,0,[],[]
6625430,6626400,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-26.07,-15.36,[],0,0,[],[]
6626400,6628270,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-45.32,-33.13,[],0,0,[],[]
6628270,6629070,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-54.43,-48.42,[],0,0,[],[]
6629070,6629670,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-28.97,-21.74,[],0,0,[],[]
6629670,6630500,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-30.93,-23.82,[],0,0,[],[]
6630500,6634400,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-49.29,-39.13,[],0,0,[],[]
6634400,6635200,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-43.16,-33.32,[],0,0,[],[]
6635200,6636010,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-54.98,-51.67,[],0,0,[],[]
6636010,6636810,NA,CXF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-50.78,-42.02,[],0,0,[],[]
6636810,6638310,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-46.78,-37.11,[],0,0,[],[]
6638310,6640780,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-37.34,-28.1,[],0,0,[],[]
6640780,6641580,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-55.16,-45.37,[],0,0,[],[]
6641580,6643520,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-37.69,-26.22,[],0,0,[],[]
6643520,6645150,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-55.93,-40.92,[],0,0,[],[]
6645150,6645980,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-50.08,-44.05,[],0,0,[],[]
6645980,6647080,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-42.06,-30.22,[],0,0,[],[]
6647080,6647910,NA,CXF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-41.32,-30.74,[],0,0,[],[]
6647910,6649150,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-38.06,-28.75,[],0,0,[],[]
6649150,6651770,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-44.68,-28.85,[],0,0,[],[]
6651770,6652570,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-55.88,-45.92,[],0,0,[],[]
6652570,6653240,CHI,CHN,0.0,291,XM,NA,NA,NA,NA,0.0,0,-43.39,-37.75,[],0,670,[],"[{'start': 6652.57, 'end': 6653.24}]"
6653240,6655330,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-21.85,-7.76,[],0,0,[],[]
6655330,6656130,NA,NOF,0.0,291,XM,NA,NA,NA,NA,0.0,0,-48.38,-42.48,[],0,0,[],[]
6656130,6656930,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-34.03,-29.3,[],0,0,[],[]
6656930,6657770,NA,SIL,0.0,291,XM,NA,NA,NA,NA,0.0,0,-55.59,-48.63,[],0,0,[],[]
6657770,6658580,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-38.02,-30.87,[],0,0,[],[]
6658580,6659600,CHI,CHN,0.0,291,XM,NA,NA,NA,NA,0.0,0,-16.4,-6.75,[],0,820,"[{'start': 6658.69, 'end': 6659.39}]","[{'start': 6659.39, 'end': 6659.51}]"
6659600,6660770,OCH,CXN,0.0,291,XM,RC,0,NT,FH,0.0,0,-18.38,-5.24,[],0,0,[],[]
6660770,6661390,OCH,CXN,0.0,291,XM,EC,0,NT,FH,0.0,0,-21.58,-12.89,[],0,0,[],[]
6661390,6662810,NA,SIL,0.0,292,pause,NA,NA,NA,NA,0.0,0,-45.33,-42.39,[],0,0,[],[]
6662810,6663410,CHI,CHN,0.0,292,pause,NA,NA,NA,NA,0.0,0,-33.83,-28.27,[],0,600,[],"[{'start': 6662.81, 'end': 6663.41}]"
6663410,6664400,CHI,CHN,0.0,292,pause,NA,NA,NA,NA,0.0,0,-26.28,-18.25,[],0,350,"[{'start': 6664.05, 'end': 6664.4}]",[]
6664400,6665640,NA,OLN,0.0,292,pause,NA,NA,NA,NA,0.0,0,-33.23,-27.84,[],0,0,[],[]
6665640,6666440,NA,NOF,0.0,292,pause,NA,NA,NA,NA,0.0,0,-45.96,-36.4,[],0,0,[],[]
6666440,6667240,NA,SIL,0.0,292,pause,NA,NA,NA,NA,0.0,0,-50.91,-45.93,[],0,0,[],[]
6667240,6667840,CHI,CHN,0.0,292,pause,NA,NA,NA,NA,0.0,0,-12.7,-4.12,[],0,280,"[{'start': 6667.56, 'end': 6667.84}]",[]
6667840,6668870,OCH,CXN,0.0,292,XM,EC,0,NT,FI,0.0,0,-17.09,-11.19,[],0,0,[],[]
6668870,6670690,NA,NOF,0.0,293,pause,NA,NA,NA,NA,0.0,0,-44.49,-34.61,[],0,0,[],[]
6670690,6672060,NA,MAF,0.0,293,pause,NA,NA,NA,NA,0.0,0,-37.88,-28.48,[],0,0,[],[]
